plz;kreisschlüssel;kreis;bundesland
80803;9184;München;Bayern
80804;9184;München;Bayern
80805;9184;München;Bayern
80807;9184;München;Bayern
80809;9184;München;Bayern
80933;9184;München;Bayern
80935;9184;München;Bayern
80937;9184;München;Bayern
80939;9184;München;Bayern
80992;9184;München;Bayern
80993;9184;München;Bayern
80995;9184;München;Bayern
80997;9184;München;Bayern
80999;9184;München;Bayern
81241;9184;München;Bayern
81243;9184;München;Bayern
81245;9184;München;Bayern
81247;9184;München;Bayern
81249;9184;München;Bayern
81369;9184;München;Bayern
81371;9184;München;Bayern
81373;9184;München;Bayern
81375;9184;München;Bayern
81377;9184;München;Bayern
81379;9184;München;Bayern
81475;9184;München;Bayern
81476;9184;München;Bayern
81477;9184;München;Bayern
81479;9184;München;Bayern
81539;9184;München;Bayern
81541;9184;München;Bayern
81543;9184;München;Bayern
81545;9184;München;Bayern
81547;9184;München;Bayern
81549;9184;München;Bayern
81667;9184;München;Bayern
81669;9184;München;Bayern
81671;9184;München;Bayern
81673;9184;München;Bayern
81675;9184;München;Bayern
81677;9184;München;Bayern
81679;9184;München;Bayern
81735;9184;München;Bayern
81737;9184;München;Bayern
81739;9184;München;Bayern
81825;9184;München;Bayern
81827;9184;München;Bayern
81829;9184;München;Bayern
81925;9184;München;Bayern
81927;9184;München;Bayern
81929;9184;München;Bayern
82008;9184;München;Bayern
82024;9184;München;Bayern
82031;9184;München;Bayern
82041;9184;München;Bayern
82049;9184;München;Bayern
82054;9184;München;Bayern
82057;9173;Bad Tölz-Wolfratshausen;Bayern
82061;9184;München;Bayern
82064;9184;München;Bayern
82065;9184;München;Bayern
82069;9184;München;Bayern
82110;9179;Fürstenfeldbruck;Bayern
82131;9188;Starnberg;Bayern
82140;9179;Fürstenfeldbruck;Bayern
82152;9184;München;Bayern
82152;9188;Starnberg;Bayern
82166;9184;München;Bayern
82178;9179;Fürstenfeldbruck;Bayern
82194;9179;Fürstenfeldbruck;Bayern
82205;9188;Starnberg;Bayern
82211;9188;Starnberg;Bayern
82216;9179;Fürstenfeldbruck;Bayern
82223;9179;Fürstenfeldbruck;Bayern
82229;9188;Starnberg;Bayern
82234;9188;Starnberg;Bayern
82237;9188;Starnberg;Bayern
82239;9179;Fürstenfeldbruck;Bayern
82256;9179;Fürstenfeldbruck;Bayern
82266;9188;Starnberg;Bayern
82269;9181;Landsberg am Lech;Bayern
82272;9179;Fürstenfeldbruck;Bayern
82275;9179;Fürstenfeldbruck;Bayern
82276;9179;Fürstenfeldbruck;Bayern
82278;9179;Fürstenfeldbruck;Bayern
82279;9181;Landsberg am Lech;Bayern
82281;9179;Fürstenfeldbruck;Bayern
82284;9179;Fürstenfeldbruck;Bayern
82285;9179;Fürstenfeldbruck;Bayern
82287;9179;Fürstenfeldbruck;Bayern
82288;9179;Fürstenfeldbruck;Bayern
82290;9179;Fürstenfeldbruck;Bayern
82291;9179;Fürstenfeldbruck;Bayern
82293;9179;Fürstenfeldbruck;Bayern
82294;9179;Fürstenfeldbruck;Bayern
82296;9179;Fürstenfeldbruck;Bayern
82297;9771;Aichach-Friedberg;Bayern
82299;9179;Fürstenfeldbruck;Bayern
82319;9188;Starnberg;Bayern
82327;9188;Starnberg;Bayern
82335;9188;Starnberg;Bayern
82340;9188;Starnberg;Bayern
82343;9188;Starnberg;Bayern
82346;9188;Starnberg;Bayern
82347;9190;Weilheim-Schongau;Bayern
82362;9190;Weilheim-Schongau;Bayern
82377;9190;Weilheim-Schongau;Bayern
82380;9190;Weilheim-Schongau;Bayern
82383;9190;Weilheim-Schongau;Bayern
82386;9190;Weilheim-Schongau;Bayern
82386;9190;Weilheim-Schongau;Bayern
82387;9190;Weilheim-Schongau;Bayern
82389;9190;Weilheim-Schongau;Bayern
82390;9190;Weilheim-Schongau;Bayern
82392;9190;Weilheim-Schongau;Bayern
82393;9190;Weilheim-Schongau;Bayern
82395;9190;Weilheim-Schongau;Bayern
82396;9190;Weilheim-Schongau;Bayern
82398;9190;Weilheim-Schongau;Bayern
82399;9190;Weilheim-Schongau;Bayern
82401;9190;Weilheim-Schongau;Bayern
82402;9190;Weilheim-Schongau;Bayern
82404;9190;Weilheim-Schongau;Bayern
82405;9190;Weilheim-Schongau;Bayern
82407;9190;Weilheim-Schongau;Bayern
82409;9190;Weilheim-Schongau;Bayern
82418;9180;Garmisch-Partenkirchen;Bayern
82418;9180;Garmisch-Partenkirchen;Bayern
82418;9180;Garmisch-Partenkirchen;Bayern
82431;9173;Bad Tölz-Wolfratshausen;Bayern
82433;9180;Garmisch-Partenkirchen;Bayern
82435;9180;Garmisch-Partenkirchen;Bayern
82436;9190;Weilheim-Schongau;Bayern
82438;9180;Garmisch-Partenkirchen;Bayern
82439;9180;Garmisch-Partenkirchen;Bayern
82441;9180;Garmisch-Partenkirchen;Bayern
82442;9180;Garmisch-Partenkirchen;Bayern
82444;9173;Bad Tölz-Wolfratshausen;Bayern
82445;9180;Garmisch-Partenkirchen;Bayern
82447;9180;Garmisch-Partenkirchen;Bayern
82449;9180;Garmisch-Partenkirchen;Bayern
82467;9180;Garmisch-Partenkirchen;Bayern
82481;9180;Garmisch-Partenkirchen;Bayern
82487;9180;Garmisch-Partenkirchen;Bayern
82488;9180;Garmisch-Partenkirchen;Bayern
82490;9180;Garmisch-Partenkirchen;Bayern
82491;9180;Garmisch-Partenkirchen;Bayern
82494;9180;Garmisch-Partenkirchen;Bayern
82496;9180;Garmisch-Partenkirchen;Bayern
82497;9180;Garmisch-Partenkirchen;Bayern
82499;9180;Garmisch-Partenkirchen;Bayern
82515;9173;Bad Tölz-Wolfratshausen;Bayern
82538;9173;Bad Tölz-Wolfratshausen;Bayern
82541;9173;Bad Tölz-Wolfratshausen;Bayern
82544;9173;Bad Tölz-Wolfratshausen;Bayern
82547;9173;Bad Tölz-Wolfratshausen;Bayern
82549;9173;Bad Tölz-Wolfratshausen;Bayern
83022;9163;Rosenheim, Stadt;Bayern
83024;9163;Rosenheim, Stadt;Bayern
83026;9163;Rosenheim, Stadt;Bayern
83043;9187;Rosenheim;Bayern
83052;9187;Rosenheim;Bayern
83059;9187;Rosenheim;Bayern
83064;9187;Rosenheim;Bayern
83071;9187;Rosenheim;Bayern
83075;9187;Rosenheim;Bayern
83080;9187;Rosenheim;Bayern
83083;9187;Rosenheim;Bayern
83088;9187;Rosenheim;Bayern
83093;9187;Rosenheim;Bayern
83098;9187;Rosenheim;Bayern
83101;9187;Rosenheim;Bayern
83104;9187;Rosenheim;Bayern
83109;9187;Rosenheim;Bayern
83112;9187;Rosenheim;Bayern
83115;9187;Rosenheim;Bayern
83119;9189;Traunstein;Bayern
83122;9187;Rosenheim;Bayern
83123;9187;Rosenheim;Bayern
83125;9187;Rosenheim;Bayern
83126;9187;Rosenheim;Bayern
83128;9187;Rosenheim;Bayern
83129;9187;Rosenheim;Bayern
83131;9187;Rosenheim;Bayern
83132;9189;Traunstein;Bayern
83134;9187;Rosenheim;Bayern
83135;9187;Rosenheim;Bayern
83137;9187;Rosenheim;Bayern
83139;9187;Rosenheim;Bayern
83209;9187;Rosenheim;Bayern
83224;9189;Traunstein;Bayern
83224;9189;Traunstein;Bayern
83229;9187;Rosenheim;Bayern
83233;9187;Rosenheim;Bayern
83236;9189;Traunstein;Bayern
83242;9189;Traunstein;Bayern
83246;9189;Traunstein;Bayern
83250;9189;Traunstein;Bayern
83253;9187;Rosenheim;Bayern
83254;9187;Rosenheim;Bayern
83256;9187;Rosenheim;Bayern
83257;9187;Rosenheim;Bayern
83259;9189;Traunstein;Bayern
83278;9189;Traunstein;Bayern
83301;9189;Traunstein;Bayern
83308;9189;Traunstein;Bayern
83313;9189;Traunstein;Bayern
83317;9172;Berchtesgadener Land;Bayern
83324;9189;Traunstein;Bayern
83329;9189;Traunstein;Bayern
83329;9189;Traunstein;Bayern
83334;9189;Traunstein;Bayern
83339;9189;Traunstein;Bayern
83342;9189;Traunstein;Bayern
83346;9189;Traunstein;Bayern
83349;9189;Traunstein;Bayern
83352;9189;Traunstein;Bayern
83355;9189;Traunstein;Bayern
83358;9189;Traunstein;Bayern
83361;9189;Traunstein;Bayern
83362;9189;Traunstein;Bayern
83365;9189;Traunstein;Bayern
83367;9189;Traunstein;Bayern
83370;9189;Traunstein;Bayern
83373;9189;Traunstein;Bayern
83377;9189;Traunstein;Bayern
83395;9172;Berchtesgadener Land;Bayern
83404;9172;Berchtesgadener Land;Bayern
83410;9172;Berchtesgadener Land;Bayern
83413;9189;Traunstein;Bayern
83416;9172;Berchtesgadener Land;Bayern
83417;9189;Traunstein;Bayern
83435;9172;Berchtesgadener Land;Bayern
83451;9172;Berchtesgadener Land;Bayern
83454;9172;Berchtesgadener Land;Bayern
83457;9172;Berchtesgadener Land;Bayern
83458;9172;Berchtesgadener Land;Bayern
83471;9172;Berchtesgadener Land;Bayern
83471;9172;Berchtesgadener Land;Bayern
83483;9172;Berchtesgadener Land;Bayern
83486;9172;Berchtesgadener Land;Bayern
83487;9172;Berchtesgadener Land;Bayern
83512;9187;Rosenheim;Bayern
83527;9183;Mühldorf a. Inn;Bayern
83527;9183;Mühldorf a. Inn;Bayern
83530;9189;Traunstein;Bayern
83533;9187;Rosenheim;Bayern
83536;9183;Mühldorf a. Inn;Bayern
83539;9187;Rosenheim;Bayern
83539;9187;Rosenheim;Bayern
83543;9187;Rosenheim;Bayern
83547;9187;Rosenheim;Bayern
83549;9187;Rosenheim;Bayern
83550;9175;Ebersberg;Bayern
83553;9175;Ebersberg;Bayern
83556;9187;Rosenheim;Bayern
83558;9183;Mühldorf a. Inn;Bayern
83561;9187;Rosenheim;Bayern
83562;9183;Mühldorf a. Inn;Bayern
83564;9187;Rosenheim;Bayern
83567;9183;Mühldorf a. Inn;Bayern
83569;9187;Rosenheim;Bayern
83607;9182;Miesbach;Bayern
83620;9187;Rosenheim;Bayern
83623;9173;Bad Tölz-Wolfratshausen;Bayern
83624;9182;Miesbach;Bayern
83626;9182;Miesbach;Bayern
83627;9182;Miesbach;Bayern
83629;9182;Miesbach;Bayern
83646;9173;Bad Tölz-Wolfratshausen;Bayern
83646;9173;Bad Tölz-Wolfratshausen;Bayern
83661;9173;Bad Tölz-Wolfratshausen;Bayern
83666;9182;Miesbach;Bayern
83670;9173;Bad Tölz-Wolfratshausen;Bayern
83671;9173;Bad Tölz-Wolfratshausen;Bayern
83673;9173;Bad Tölz-Wolfratshausen;Bayern
83674;9173;Bad Tölz-Wolfratshausen;Bayern
83676;9173;Bad Tölz-Wolfratshausen;Bayern
83677;9173;Bad Tölz-Wolfratshausen;Bayern
83677;9173;Bad Tölz-Wolfratshausen;Bayern
83679;9173;Bad Tölz-Wolfratshausen;Bayern
83684;9182;Miesbach;Bayern
83700;9182;Miesbach;Bayern
83703;9182;Miesbach;Bayern
83707;9182;Miesbach;Bayern
83708;9182;Miesbach;Bayern
83714;9182;Miesbach;Bayern
83727;9182;Miesbach;Bayern
83730;9182;Miesbach;Bayern
83734;9182;Miesbach;Bayern
83735;9182;Miesbach;Bayern
83737;9182;Miesbach;Bayern
84028;9261;Landshut, Stadt;Bayern
84030;9261;Landshut, Stadt;Bayern
84030;9274;Landshut;Bayern
84032;9261;Landshut, Stadt;Bayern
84032;9274;Landshut;Bayern
84034;9261;Landshut, Stadt;Bayern
84036;9261;Landshut, Stadt;Bayern
84036;9274;Landshut;Bayern
84048;9273;Kelheim;Bayern
84051;9274;Landshut;Bayern
84056;9274;Landshut;Bayern
84061;9274;Landshut;Bayern
84066;9278;Straubing-Bogen;Bayern
84069;9375;Regensburg;Bayern
84072;9178;Freising;Bayern
84076;9274;Landshut;Bayern
84079;9274;Landshut;Bayern
84082;9278;Straubing-Bogen;Bayern
84085;9273;Kelheim;Bayern
84088;9274;Landshut;Bayern
84089;9273;Kelheim;Bayern
84091;9273;Kelheim;Bayern
84092;9274;Landshut;Bayern
84094;9273;Kelheim;Bayern
84095;9274;Landshut;Bayern
84097;9273;Kelheim;Bayern
84098;9274;Landshut;Bayern
84100;9274;Landshut;Bayern
84101;9274;Landshut;Bayern
84103;9274;Landshut;Bayern
84104;9178;Freising;Bayern
84106;9273;Kelheim;Bayern
84107;9274;Landshut;Bayern
84109;9274;Landshut;Bayern
84130;9279;Dingolfing-Landau;Bayern
84137;9274;Landshut;Bayern
84140;9277;Rottal-Inn;Bayern
84144;9274;Landshut;Bayern
84149;9274;Landshut;Bayern
84152;9279;Dingolfing-Landau;Bayern
84155;9274;Landshut;Bayern
84160;9279;Dingolfing-Landau;Bayern
84163;9279;Dingolfing-Landau;Bayern
84164;9279;Dingolfing-Landau;Bayern
84166;9274;Landshut;Bayern
84168;9274;Landshut;Bayern
84169;9274;Landshut;Bayern
84171;9274;Landshut;Bayern
84172;9274;Landshut;Bayern
84174;9274;Landshut;Bayern
84175;9274;Landshut;Bayern
84175;9274;Landshut;Bayern
84177;9279;Dingolfing-Landau;Bayern
84178;9274;Landshut;Bayern
84180;9279;Dingolfing-Landau;Bayern
84181;9274;Landshut;Bayern
84183;9279;Dingolfing-Landau;Bayern
84184;9274;Landshut;Bayern
84186;9274;Landshut;Bayern
84187;9274;Landshut;Bayern
84189;9274;Landshut;Bayern
84307;9277;Rottal-Inn;Bayern
84323;9277;Rottal-Inn;Bayern
84326;9277;Rottal-Inn;Bayern
84326;9277;Rottal-Inn;Bayern
84329;9277;Rottal-Inn;Bayern
84332;9277;Rottal-Inn;Bayern
84333;9277;Rottal-Inn;Bayern
84335;9277;Rottal-Inn;Bayern
84337;9277;Rottal-Inn;Bayern
84339;9277;Rottal-Inn;Bayern
84347;9277;Rottal-Inn;Bayern
84359;9277;Rottal-Inn;Bayern
84364;9277;Rottal-Inn;Bayern
84367;9277;Rottal-Inn;Bayern
84367;9277;Rottal-Inn;Bayern
84367;9277;Rottal-Inn;Bayern
84371;9277;Rottal-Inn;Bayern
84375;9277;Rottal-Inn;Bayern
84378;9277;Rottal-Inn;Bayern
84381;9277;Rottal-Inn;Bayern
84384;9277;Rottal-Inn;Bayern
84385;9277;Rottal-Inn;Bayern
84387;9277;Rottal-Inn;Bayern
84389;9277;Rottal-Inn;Bayern
84405;9177;Erding;Bayern
84416;9177;Erding;Bayern
84416;9177;Erding;Bayern
84419;9183;Mühldorf a. Inn;Bayern
84419;9183;Mühldorf a. Inn;Bayern
84424;9177;Erding;Bayern
84427;9177;Erding;Bayern
84428;9183;Mühldorf a. Inn;Bayern
84431;9183;Mühldorf a. Inn;Bayern
84431;9183;Mühldorf a. Inn;Bayern
84432;9177;Erding;Bayern
84434;9177;Erding;Bayern
84435;9177;Erding;Bayern
84437;9183;Mühldorf a. Inn;Bayern
84439;9177;Erding;Bayern
84453;9183;Mühldorf a. Inn;Bayern
84478;9183;Mühldorf a. Inn;Bayern
84489;9171;Altötting;Bayern
84494;9183;Mühldorf a. Inn;Bayern
84494;9183;Mühldorf a. Inn;Bayern
84494;9183;Mühldorf a. Inn;Bayern
84494;9183;Mühldorf a. Inn;Bayern
84503;9171;Altötting;Bayern
84508;9171;Altötting;Bayern
84513;9171;Altötting;Bayern
84513;9183;Mühldorf a. Inn;Bayern
84518;9171;Altötting;Bayern
84524;9171;Altötting;Bayern
84529;9189;Traunstein;Bayern
84533;9171;Altötting;Bayern
84533;9171;Altötting;Bayern
84533;9171;Altötting;Bayern
84539;9183;Mühldorf a. Inn;Bayern
84539;9183;Mühldorf a. Inn;Bayern
84543;9171;Altötting;Bayern
84544;9183;Mühldorf a. Inn;Bayern
84546;9183;Mühldorf a. Inn;Bayern
84547;9171;Altötting;Bayern
84549;9189;Traunstein;Bayern
84550;9171;Altötting;Bayern
84552;9277;Rottal-Inn;Bayern
84555;9183;Mühldorf a. Inn;Bayern
84556;9171;Altötting;Bayern
84558;9171;Altötting;Bayern
84558;9171;Altötting;Bayern
84558;9171;Altötting;Bayern
84559;9183;Mühldorf a. Inn;Bayern
84561;9171;Altötting;Bayern
84562;9183;Mühldorf a. Inn;Bayern
84564;9183;Mühldorf a. Inn;Bayern
84565;9183;Mühldorf a. Inn;Bayern
84567;9171;Altötting;Bayern
84567;9171;Altötting;Bayern
84568;9171;Altötting;Bayern
84570;9183;Mühldorf a. Inn;Bayern
84571;9171;Altötting;Bayern
84573;9183;Mühldorf a. Inn;Bayern
84574;9183;Mühldorf a. Inn;Bayern
84576;9171;Altötting;Bayern
84577;9171;Altötting;Bayern
84579;9171;Altötting;Bayern
85049;9161;Ingolstadt, Stadt;Bayern
85051;9161;Ingolstadt, Stadt;Bayern
85053;9161;Ingolstadt, Stadt;Bayern
85055;9161;Ingolstadt, Stadt;Bayern
85057;9161;Ingolstadt, Stadt;Bayern
85072;9176;Eichstätt;Bayern
85077;9186;Pfaffenhofen a.d. Ilm;Bayern
85080;9176;Eichstätt;Bayern
85084;9186;Pfaffenhofen a.d. Ilm;Bayern
85088;9186;Pfaffenhofen a.d. Ilm;Bayern
85092;9176;Eichstätt;Bayern
85095;9176;Eichstätt;Bayern
85098;9176;Eichstätt;Bayern
85101;9176;Eichstätt;Bayern
85104;9176;Eichstätt;Bayern
85107;9186;Pfaffenhofen a.d. Ilm;Bayern
85110;9176;Eichstätt;Bayern
85111;9176;Eichstätt;Bayern
85113;9176;Eichstätt;Bayern
85114;9176;Eichstätt;Bayern
85116;9176;Eichstätt;Bayern
85117;9176;Eichstätt;Bayern
85119;9186;Pfaffenhofen a.d. Ilm;Bayern
85120;9176;Eichstätt;Bayern
85122;9176;Eichstätt;Bayern
85123;9185;Neuburg-Schrobenhausen;Bayern
85125;9176;Eichstätt;Bayern
85126;9186;Pfaffenhofen a.d. Ilm;Bayern
85128;9176;Eichstätt;Bayern
85129;9176;Eichstätt;Bayern
85131;9176;Eichstätt;Bayern
85132;9176;Eichstätt;Bayern
85134;9176;Eichstätt;Bayern
85135;9176;Eichstätt;Bayern
85137;9176;Eichstätt;Bayern
85139;9176;Eichstätt;Bayern
85221;9174;Dachau;Bayern
85229;9174;Dachau;Bayern
85232;9174;Dachau;Bayern
85235;9174;Dachau;Bayern
85235;9174;Dachau;Bayern
85238;9174;Dachau;Bayern
85241;9174;Dachau;Bayern
85244;9174;Dachau;Bayern
85247;9174;Dachau;Bayern
85250;9174;Dachau;Bayern
85253;9174;Dachau;Bayern
85254;9174;Dachau;Bayern
85256;9174;Dachau;Bayern
85258;9174;Dachau;Bayern
85276;9186;Pfaffenhofen a.d. Ilm;Bayern
85276;9186;Pfaffenhofen a.d. Ilm;Bayern
85283;9186;Pfaffenhofen a.d. Ilm;Bayern
85290;9186;Pfaffenhofen a.d. Ilm;Bayern
85293;9186;Pfaffenhofen a.d. Ilm;Bayern
85296;9186;Pfaffenhofen a.d. Ilm;Bayern
85298;9186;Pfaffenhofen a.d. Ilm;Bayern
85301;9186;Pfaffenhofen a.d. Ilm;Bayern
85302;9186;Pfaffenhofen a.d. Ilm;Bayern
85304;9186;Pfaffenhofen a.d. Ilm;Bayern
85305;9186;Pfaffenhofen a.d. Ilm;Bayern
85307;9178;Freising;Bayern
85309;9186;Pfaffenhofen a.d. Ilm;Bayern
85354;9178;Freising;Bayern
85356;9178;Freising;Bayern
85368;9178;Freising;Bayern
85368;9178;Freising;Bayern
85375;9178;Freising;Bayern
85386;9178;Freising;Bayern
85391;9178;Freising;Bayern
85395;9178;Freising;Bayern
85395;9178;Freising;Bayern
85399;9178;Freising;Bayern
85402;9178;Freising;Bayern
85405;9178;Freising;Bayern
85406;9178;Freising;Bayern
85408;9178;Freising;Bayern
85410;9178;Freising;Bayern
85411;9178;Freising;Bayern
85413;9178;Freising;Bayern
85414;9178;Freising;Bayern
85416;9178;Freising;Bayern
85417;9178;Freising;Bayern
85419;9178;Freising;Bayern
85435;9177;Erding;Bayern
85445;9177;Erding;Bayern
85447;9177;Erding;Bayern
85452;9177;Erding;Bayern
85456;9177;Erding;Bayern
85457;9177;Erding;Bayern
85459;9177;Erding;Bayern
85461;9177;Erding;Bayern
85462;9177;Erding;Bayern
85464;9177;Erding;Bayern
85465;9177;Erding;Bayern
85467;9177;Erding;Bayern
85469;9177;Erding;Bayern
85521;9184;München;Bayern
85540;9184;München;Bayern
85551;9184;München;Bayern
85560;9175;Ebersberg;Bayern
85567;9175;Ebersberg;Bayern
85567;9175;Ebersberg;Bayern
85570;9175;Ebersberg;Bayern
85570;9177;Erding;Bayern
85579;9184;München;Bayern
85586;9175;Ebersberg;Bayern
85591;9175;Ebersberg;Bayern
85604;9175;Ebersberg;Bayern
85609;9184;München;Bayern
85614;9175;Ebersberg;Bayern
85617;9175;Ebersberg;Bayern
85622;9184;München;Bayern
85625;9175;Ebersberg;Bayern
85625;9175;Ebersberg;Bayern
85630;9184;München;Bayern
85635;9184;München;Bayern
85640;9184;München;Bayern
85643;9175;Ebersberg;Bayern
85646;9175;Ebersberg;Bayern
85649;9184;München;Bayern
85652;9175;Ebersberg;Bayern
85653;9184;München;Bayern
85656;9177;Erding;Bayern
85658;9175;Ebersberg;Bayern
85659;9177;Erding;Bayern
85661;9175;Ebersberg;Bayern
85662;9184;München;Bayern
85664;9175;Ebersberg;Bayern
85665;9175;Ebersberg;Bayern
85667;9175;Ebersberg;Bayern
85669;9177;Erding;Bayern
85716;9184;München;Bayern
85737;9184;München;Bayern
85748;9184;München;Bayern
85757;9174;Dachau;Bayern
85764;9184;München;Bayern
85774;9184;München;Bayern
85777;9178;Freising;Bayern
85778;9174;Dachau;Bayern
86150;9761;Augsburg, Stadt;Bayern
86152;9761;Augsburg, Stadt;Bayern
86153;9761;Augsburg, Stadt;Bayern
86154;9761;Augsburg, Stadt;Bayern
86156;9761;Augsburg, Stadt;Bayern
86157;9761;Augsburg, Stadt;Bayern
86159;9761;Augsburg, Stadt;Bayern
86161;9761;Augsburg, Stadt;Bayern
86163;9761;Augsburg, Stadt;Bayern
86165;9761;Augsburg, Stadt;Bayern
86167;9761;Augsburg, Stadt;Bayern
86169;9761;Augsburg, Stadt;Bayern
86179;9761;Augsburg, Stadt;Bayern
86199;9761;Augsburg, Stadt;Bayern
86316;9771;Aichach-Friedberg;Bayern
86343;9772;Augsburg;Bayern
86356;9772;Augsburg;Bayern
86368;9772;Augsburg;Bayern
86381;9774;Günzburg;Bayern
86391;9772;Augsburg;Bayern
86399;9772;Augsburg;Bayern
86405;9772;Augsburg;Bayern
86415;9771;Aichach-Friedberg;Bayern
86420;9772;Augsburg;Bayern
86424;9772;Augsburg;Bayern
86438;9771;Aichach-Friedberg;Bayern
86441;9772;Augsburg;Bayern
86444;9771;Aichach-Friedberg;Bayern
86447;9771;Aichach-Friedberg;Bayern
86447;9771;Aichach-Friedberg;Bayern
86450;9772;Augsburg;Bayern
86453;9771;Aichach-Friedberg;Bayern
86456;9772;Augsburg;Bayern
86459;9772;Augsburg;Bayern
86462;9772;Augsburg;Bayern
86465;9772;Augsburg;Bayern
86465;9772;Augsburg;Bayern
86470;9774;Günzburg;Bayern
86473;9774;Günzburg;Bayern
86476;9774;Günzburg;Bayern
86477;9772;Augsburg;Bayern
86479;9774;Günzburg;Bayern
86480;9774;Günzburg;Bayern
86480;9774;Günzburg;Bayern
86482;9772;Augsburg;Bayern
86483;9774;Günzburg;Bayern
86485;9772;Augsburg;Bayern
86486;9772;Augsburg;Bayern
86488;9774;Günzburg;Bayern
86489;9774;Günzburg;Bayern
86491;9774;Günzburg;Bayern
86492;9181;Landsberg am Lech;Bayern
86494;9772;Augsburg;Bayern
86495;9771;Aichach-Friedberg;Bayern
86497;9772;Augsburg;Bayern
86498;9778;Unterallgäu;Bayern
86500;9772;Augsburg;Bayern
86502;9773;Dillingen a.d. Donau;Bayern
86504;9771;Aichach-Friedberg;Bayern
86505;9774;Günzburg;Bayern
86507;9772;Augsburg;Bayern
86507;9772;Augsburg;Bayern
86508;9771;Aichach-Friedberg;Bayern
86510;9771;Aichach-Friedberg;Bayern
86511;9771;Aichach-Friedberg;Bayern
86513;9774;Günzburg;Bayern
86514;9772;Augsburg;Bayern
86517;9772;Augsburg;Bayern
86519;9774;Günzburg;Bayern
86529;9185;Neuburg-Schrobenhausen;Bayern
86551;9771;Aichach-Friedberg;Bayern
86554;9771;Aichach-Friedberg;Bayern
86556;9771;Aichach-Friedberg;Bayern
86558;9186;Pfaffenhofen a.d. Ilm;Bayern
86559;9771;Aichach-Friedberg;Bayern
86561;9185;Neuburg-Schrobenhausen;Bayern
86562;9185;Neuburg-Schrobenhausen;Bayern
86564;9185;Neuburg-Schrobenhausen;Bayern
86565;9185;Neuburg-Schrobenhausen;Bayern
86567;9174;Dachau;Bayern
86568;9771;Aichach-Friedberg;Bayern
86570;9771;Aichach-Friedberg;Bayern
86571;9185;Neuburg-Schrobenhausen;Bayern
86573;9771;Aichach-Friedberg;Bayern
86574;9771;Aichach-Friedberg;Bayern
86576;9771;Aichach-Friedberg;Bayern
86577;9771;Aichach-Friedberg;Bayern
86579;9185;Neuburg-Schrobenhausen;Bayern
86609;9779;Donau-Ries;Bayern
86633;9185;Neuburg-Schrobenhausen;Bayern
86637;9773;Dillingen a.d. Donau;Bayern
86641;9779;Donau-Ries;Bayern
86643;9185;Neuburg-Schrobenhausen;Bayern
86647;9773;Dillingen a.d. Donau;Bayern
86650;9779;Donau-Ries;Bayern
86653;9779;Donau-Ries;Bayern
86653;9779;Donau-Ries;Bayern
86655;9779;Donau-Ries;Bayern
86657;9773;Dillingen a.d. Donau;Bayern
