station_uuid,year,month,diesel,e5,e10
bdfff22f-4ff5-4390-8859-2d2cddbffe7e,2023,01,1.821,1.706,1.646
bdfff22f-4ff5-4390-8859-2d2cddbffe7e,2023,02,1.771,1.757,1.696
bdfff22f-4ff5-4390-8859-2d2cddbffe7e,2023,03,1.755,1.813,1.753
bdfff22f-4ff5-4390-8859-2d2cddbffe7e,2023,04,1.725,1.832,1.774
be0ba6f0-7776-4393-b974-c11749e9ecc9,2022,12,1.869,1.839,1.779
be0ba6f0-7776-4393-b974-c11749e9ecc9,2023,01,1.834,1.855,1.795
be0ba6f0-7776-4393-b974-c11749e9ecc9,2023,02,1.764,1.85,1.79
be0ba6f0-7776-4393-b974-c11749e9ecc9,2023,03,1.743,1.898,1.838
be0ba6f0-7776-4393-b974-c11749e9ecc9,2023,04,1.716,1.914,1.854
be15faa1-6475-4ec8-99f6-d02c7292923d,2023,01,1.851,1.844,1.801
be15faa1-6475-4ec8-99f6-d02c7292923d,2023,02,1.78,1.842,1.802
be15faa1-6475-4ec8-99f6-d02c7292923d,2023,03,1.734,1.849,1.809
be15faa1-6475-4ec8-99f6-d02c7292923d,2023,04,1.684,1.866,1.826
be164ed9-62e9-44be-861f-cda0fc6aee5a,2023,01,1.834,1.804,1.744
be164ed9-62e9-44be-861f-cda0fc6aee5a,2023,02,1.748,1.801,1.741
be164ed9-62e9-44be-861f-cda0fc6aee5a,2023,03,1.712,1.804,1.744
be164ed9-62e9-44be-861f-cda0fc6aee5a,2023,04,1.655,1.833,1.773
be1ba733-ca15-4638-8618-b5c4ccba8e72,2023,01,1.793,1.671,1.614
be1ba733-ca15-4638-8618-b5c4ccba8e72,2023,02,1.743,1.73,1.674
be1ba733-ca15-4638-8618-b5c4ccba8e72,2023,03,1.734,1.78,1.724
be1ba733-ca15-4638-8618-b5c4ccba8e72,2023,04,1.708,1.785,1.74
be222b7f-78a1-4d04-9ac6-2a5525cc5a0a,2023,01,2.187,2.299,2.299
be222b7f-78a1-4d04-9ac6-2a5525cc5a0a,2023,02,2.246,2.292,2.292
be222b7f-78a1-4d04-9ac6-2a5525cc5a0a,2023,03,2.086,2.221,2.221
be222b7f-78a1-4d04-9ac6-2a5525cc5a0a,2023,04,2.144,2.274,2.274
be23ddf6-6249-4351-8c17-9996961f4ff0,2023,01,1.839,1.811,1.751
be23ddf6-6249-4351-8c17-9996961f4ff0,2023,02,1.777,1.823,1.763
be23ddf6-6249-4351-8c17-9996961f4ff0,2023,03,1.746,1.838,1.778
be23ddf6-6249-4351-8c17-9996961f4ff0,2023,04,1.666,1.849,1.79
be303014-72a6-4ad6-b9b0-402beffff377,2023,01,1.823,0.0,0.0
be303014-72a6-4ad6-b9b0-402beffff377,2023,02,1.726,0.0,0.0
be303014-72a6-4ad6-b9b0-402beffff377,2023,03,1.685,0.0,0.0
be303014-72a6-4ad6-b9b0-402beffff377,2023,04,1.647,0.0,0.0
be3cdbcd-ee84-4db8-bafa-b0ec6554e8db,2023,01,1.771,1.716,1.652
be3cdbcd-ee84-4db8-bafa-b0ec6554e8db,2023,02,1.744,1.758,1.698
be3cdbcd-ee84-4db8-bafa-b0ec6554e8db,2023,03,1.691,1.776,1.716
be4045b6-e5de-4770-a692-650fa590e26c,2023,01,2.182,2.374,2.314
be4045b6-e5de-4770-a692-650fa590e26c,2023,02,2.292,2.415,2.355
be4045b6-e5de-4770-a692-650fa590e26c,2023,03,2.162,2.275,2.215
be4045b6-e5de-4770-a692-650fa590e26c,2023,04,2.129,2.344,2.284
be41a5ce-de2d-4974-95c5-19d4c719f5e7,2022,12,1.849,1.799,1.739
be41a5ce-de2d-4974-95c5-19d4c719f5e7,2023,01,1.889,1.846,1.786
be41a5ce-de2d-4974-95c5-19d4c719f5e7,2023,02,1.838,1.835,1.775
be41a5ce-de2d-4974-95c5-19d4c719f5e7,2023,03,1.763,1.843,1.783
be41a5ce-de2d-4974-95c5-19d4c719f5e7,2023,04,1.699,1.866,1.806
be4995cf-ad24-4777-9d73-3cbffe2fa715,2023,01,1.837,1.821,1.761
be4995cf-ad24-4777-9d73-3cbffe2fa715,2023,02,1.747,1.823,1.763
be4995cf-ad24-4777-9d73-3cbffe2fa715,2023,03,1.72,1.841,1.781
be4995cf-ad24-4777-9d73-3cbffe2fa715,2023,04,1.678,1.847,1.787
be5038d0-3737-4114-9d43-ecaaaf8bff71,2023,01,1.892,1.863,1.803
be5038d0-3737-4114-9d43-ecaaaf8bff71,2023,02,1.838,1.887,1.827
be5038d0-3737-4114-9d43-ecaaaf8bff71,2023,03,1.773,1.887,1.827
be5038d0-3737-4114-9d43-ecaaaf8bff71,2023,04,1.725,1.9,1.84
be55eb85-ffcd-43d9-86a9-660cd373b6cf,2023,01,1.878,1.866,1.826
be55eb85-ffcd-43d9-86a9-660cd373b6cf,2023,02,1.782,1.864,1.824
be55eb85-ffcd-43d9-86a9-660cd373b6cf,2023,03,1.74,1.855,1.815
be55eb85-ffcd-43d9-86a9-660cd373b6cf,2023,04,1.71,1.855,1.815
be58668a-cb27-4cef-9378-381d24f30697,2023,01,1.8,1.789,1.731
be58668a-cb27-4cef-9378-381d24f30697,2023,02,1.722,1.796,1.741
be58668a-cb27-4cef-9378-381d24f30697,2023,03,1.669,1.799,1.743
be58668a-cb27-4cef-9378-381d24f30697,2023,04,1.632,1.801,1.741
be5c6214-ea9b-4fde-8355-42b80dbcb9df,2023,01,1.845,1.824,1.764
be5c6214-ea9b-4fde-8355-42b80dbcb9df,2023,02,1.778,1.83,1.77
be5c6214-ea9b-4fde-8355-42b80dbcb9df,2023,03,1.742,1.844,1.784
be5c6214-ea9b-4fde-8355-42b80dbcb9df,2023,04,1.704,1.868,1.808
be6ef02c-77ed-48e0-8b87-653cc92ae335,2023,01,1.847,1.789,1.749
be6ef02c-77ed-48e0-8b87-653cc92ae335,2023,02,1.788,1.819,1.779
be6ef02c-77ed-48e0-8b87-653cc92ae335,2023,03,1.762,1.85,1.81
be6ef02c-77ed-48e0-8b87-653cc92ae335,2023,04,1.742,1.872,1.832
be731791-2b38-4e9b-a05a-f26781f8d31a,2023,01,1.807,1.788,1.728
be731791-2b38-4e9b-a05a-f26781f8d31a,2023,02,1.718,1.792,1.732
be731791-2b38-4e9b-a05a-f26781f8d31a,2023,03,1.695,1.809,1.749
be731791-2b38-4e9b-a05a-f26781f8d31a,2023,04,1.656,1.822,1.762
be769192-8506-4740-a4d8-cbd925028039,2023,01,1.828,1.8,1.74
be769192-8506-4740-a4d8-cbd925028039,2023,02,1.722,1.787,1.727
be769192-8506-4740-a4d8-cbd925028039,2023,03,1.695,1.795,1.735
be769192-8506-4740-a4d8-cbd925028039,2023,04,1.644,1.821,1.761
be811e79-cf4f-48dd-a6de-74cdf410bd8e,2023,01,1.843,1.77,1.71
be811e79-cf4f-48dd-a6de-74cdf410bd8e,2023,02,1.805,1.816,1.756
be811e79-cf4f-48dd-a6de-74cdf410bd8e,2023,03,1.75,1.84,1.78
be811e79-cf4f-48dd-a6de-74cdf410bd8e,2023,04,1.708,1.828,1.768
be82caa8-a72e-4834-a5e7-e947488e9522,2023,01,1.829,1.801,1.753
be82caa8-a72e-4834-a5e7-e947488e9522,2023,02,1.75,1.783,1.743
be82caa8-a72e-4834-a5e7-e947488e9522,2023,03,1.711,1.787,1.747
be82caa8-a72e-4834-a5e7-e947488e9522,2023,04,1.702,1.825,1.785
be8369d6-7599-4b1e-86f7-3bc05d16c3fd,2023,01,1.816,1.807,1.757
be8369d6-7599-4b1e-86f7-3bc05d16c3fd,2023,02,1.75,1.81,1.76
be8369d6-7599-4b1e-86f7-3bc05d16c3fd,2023,03,1.71,1.805,1.765
be8369d6-7599-4b1e-86f7-3bc05d16c3fd,2023,04,1.708,1.828,1.788
be8b2da8-fc30-47bf-b819-951f1bede7f8,2023,01,1.818,1.791,1.731
be8b2da8-fc30-47bf-b819-951f1bede7f8,2023,02,1.739,1.788,1.728
be8b2da8-fc30-47bf-b819-951f1bede7f8,2023,03,1.692,1.786,1.726
be8b2da8-fc30-47bf-b819-951f1bede7f8,2023,04,1.626,1.794,1.734
be96ebeb-6b1d-4d94-b967-bab8c8a796d5,2023,01,1.783,1.76,1.7
be96ebeb-6b1d-4d94-b967-bab8c8a796d5,2023,02,1.665,1.753,1.693
be96ebeb-6b1d-4d94-b967-bab8c8a796d5,2023,03,1.618,1.737,1.676
be96ebeb-6b1d-4d94-b967-bab8c8a796d5,2023,04,1.578,1.776,1.714
be976393-9ffb-4024-9b51-15831126bb78,2023,01,1.852,1.864,1.804
be976393-9ffb-4024-9b51-15831126bb78,2023,02,1.767,1.861,1.801
be976393-9ffb-4024-9b51-15831126bb78,2023,03,1.725,1.87,1.81
be976393-9ffb-4024-9b51-15831126bb78,2023,04,1.706,1.895,1.835
be9e82a0-b2f1-45c0-80b9-699bde1b4d30,2023,01,1.865,1.835,1.775
be9e82a0-b2f1-45c0-80b9-699bde1b4d30,2023,02,1.789,1.82,1.76
be9e82a0-b2f1-45c0-80b9-699bde1b4d30,2023,03,1.74,1.824,1.764
be9e82a0-b2f1-45c0-80b9-699bde1b4d30,2023,04,1.723,1.852,1.792
bea01536-0ddf-489a-a8e0-0c768ca9a795,2023,01,1.853,0.0,0.0
bea01536-0ddf-489a-a8e0-0c768ca9a795,2023,02,1.769,0.0,0.0
bea01536-0ddf-489a-a8e0-0c768ca9a795,2023,03,1.724,0.0,0.0
bea01536-0ddf-489a-a8e0-0c768ca9a795,2023,04,1.684,0.0,0.0
bea1ff85-7ea4-47cf-959c-f8ba63bc2a4c,2023,01,1.811,1.807,0.0
bea1ff85-7ea4-47cf-959c-f8ba63bc2a4c,2023,02,1.72,1.805,0.0
bea1ff85-7ea4-47cf-959c-f8ba63bc2a4c,2023,03,1.686,1.811,0.0
bea1ff85-7ea4-47cf-959c-f8ba63bc2a4c,2023,04,1.658,1.837,0.0
bea44f32-8f13-4e99-b511-0a509d4b248d,2023,01,1.821,1.811,1.751
bea44f32-8f13-4e99-b511-0a509d4b248d,2023,02,1.745,1.818,1.758
bea44f32-8f13-4e99-b511-0a509d4b248d,2023,03,1.705,1.811,1.751
bea44f32-8f13-4e99-b511-0a509d4b248d,2023,04,1.651,1.817,1.757
bea7b4af-80a3-4d1a-a495-dea97a760c22,2023,01,1.789,1.778,1.718
bea7b4af-80a3-4d1a-a495-dea97a760c22,2023,02,1.679,1.765,1.705
bea7b4af-80a3-4d1a-a495-dea97a760c22,2023,03,1.631,1.758,1.698
bea7b4af-80a3-4d1a-a495-dea97a760c22,2023,04,1.586,1.806,1.746
bea82e21-5063-4b8d-be23-8bc5d7cd6a25,2023,01,1.853,1.818,1.758
bea82e21-5063-4b8d-be23-8bc5d7cd6a25,2023,02,1.813,1.853,1.793
bea82e21-5063-4b8d-be23-8bc5d7cd6a25,2023,03,1.781,1.88,1.82
bea82e21-5063-4b8d-be23-8bc5d7cd6a25,2023,04,1.743,1.9,1.84
beae2d5c-7d5a-4e11-92df-816b5187ea69,2023,01,1.898,1.803,1.743
beae2d5c-7d5a-4e11-92df-816b5187ea69,2023,02,1.817,1.81,1.751
beae2d5c-7d5a-4e11-92df-816b5187ea69,2023,03,1.75,1.799,1.739
beae2d5c-7d5a-4e11-92df-816b5187ea69,2023,04,1.68,1.818,1.758
beb0204b-ece4-41fc-b8c5-0a66f1f8dcca,2023,01,1.891,1.813,1.753
beb0204b-ece4-41fc-b8c5-0a66f1f8dcca,2023,02,1.799,1.823,1.763
beb0204b-ece4-41fc-b8c5-0a66f1f8dcca,2023,03,1.751,1.826,1.766
beb0204b-ece4-41fc-b8c5-0a66f1f8dcca,2023,04,1.705,1.862,1.802
bec22c21-3539-4635-937a-dc850b7fbc12,2023,01,1.802,1.775,1.715
bec22c21-3539-4635-937a-dc850b7fbc12,2023,02,1.72,1.804,1.744
bec22c21-3539-4635-937a-dc850b7fbc12,2023,03,1.683,1.807,1.747
bec22c21-3539-4635-937a-dc850b7fbc12,2023,04,1.635,1.819,1.759
bec2d173-f558-4aec-8f5b-b3ef04f88976,2023,01,1.795,1.809,1.749
bec2d173-f558-4aec-8f5b-b3ef04f88976,2023,02,1.712,1.807,1.747
bec2d173-f558-4aec-8f5b-b3ef04f88976,2023,03,1.663,1.809,1.75
bec2d173-f558-4aec-8f5b-b3ef04f88976,2023,04,1.612,1.839,1.779
bec3ef55-df6b-4794-9146-446d83f184aa,2023,01,1.81,1.853,1.793
bec3ef55-df6b-4794-9146-446d83f184aa,2023,02,1.715,1.852,1.793
bec3ef55-df6b-4794-9146-446d83f184aa,2023,03,1.683,1.847,1.787
bec3ef55-df6b-4794-9146-446d83f184aa,2023,04,1.672,1.852,1.792
bece9286-1172-4832-b8ff-895ce8fd1f3f,2023,01,1.831,1.744,1.684
bece9286-1172-4832-b8ff-895ce8fd1f3f,2023,02,1.787,1.781,1.721
bece9286-1172-4832-b8ff-895ce8fd1f3f,2023,03,1.723,1.813,1.753
bece9286-1172-4832-b8ff-895ce8fd1f3f,2023,04,1.673,1.818,1.758
bed1a9a7-df00-42bd-bfec-8084cc0d9c4f,2023,01,1.836,1.763,1.703
bed1a9a7-df00-42bd-bfec-8084cc0d9c4f,2023,02,1.782,1.789,1.729
bed1a9a7-df00-42bd-bfec-8084cc0d9c4f,2023,03,1.728,1.816,1.756
bed1a9a7-df00-42bd-bfec-8084cc0d9c4f,2023,04,1.673,1.807,1.747
bed20bea-4507-4e77-9556-1cebca9cee8b,2023,01,1.85,1.841,1.781
bed20bea-4507-4e77-9556-1cebca9cee8b,2023,02,1.786,1.845,1.783
bed20bea-4507-4e77-9556-1cebca9cee8b,2023,03,1.749,1.825,1.766
bed20bea-4507-4e77-9556-1cebca9cee8b,2023,04,1.69,1.829,1.767
bedf6b51-458a-4180-8324-8c5ab374ddc4,2023,01,1.796,1.785,0.0
bedf6b51-458a-4180-8324-8c5ab374ddc4,2023,02,1.7,1.784,0.0
bedf6b51-458a-4180-8324-8c5ab374ddc4,2023,03,1.667,1.776,0.0
bedf6b51-458a-4180-8324-8c5ab374ddc4,2023,04,1.655,1.816,0.0
bee6c4f2-e0d2-42e6-a1d9-750b313915f3,2023,01,1.847,1.821,1.761
bee6c4f2-e0d2-42e6-a1d9-750b313915f3,2023,02,1.769,1.824,1.764
bee6c4f2-e0d2-42e6-a1d9-750b313915f3,2023,03,1.718,1.815,1.755
bee6c4f2-e0d2-42e6-a1d9-750b313915f3,2023,04,1.651,1.831,1.771
bee78603-3a02-496e-aab4-c16fe7af48ec,2023,01,1.816,1.786,1.726
bee78603-3a02-496e-aab4-c16fe7af48ec,2023,02,1.71,1.783,1.723
bee78603-3a02-496e-aab4-c16fe7af48ec,2023,03,1.671,1.78,1.72
bee78603-3a02-496e-aab4-c16fe7af48ec,2023,04,1.591,1.777,1.717
beea8dec-e1db-4715-ae36-da7ee26287fe,2023,01,1.889,1.792,1.732
beea8dec-e1db-4715-ae36-da7ee26287fe,2023,02,1.846,1.797,1.737
beea8dec-e1db-4715-ae36-da7ee26287fe,2023,03,1.802,1.847,1.787
beea8dec-e1db-4715-ae36-da7ee26287fe,2023,04,1.753,1.864,1.804
beeb26a7-5d0c-4fd7-8de5-3f2f5bd48369,2023,01,1.829,1.764,1.746
beeb26a7-5d0c-4fd7-8de5-3f2f5bd48369,2023,02,1.72,1.725,1.705
beeb26a7-5d0c-4fd7-8de5-3f2f5bd48369,2023,03,1.637,1.733,1.715
beeb26a7-5d0c-4fd7-8de5-3f2f5bd48369,2023,04,1.617,1.772,1.752
beec13e5-25fd-451b-90c1-3a1e23a4cc57,2023,01,1.802,1.783,1.723
beec13e5-25fd-451b-90c1-3a1e23a4cc57,2023,02,1.704,1.795,1.735
beec13e5-25fd-451b-90c1-3a1e23a4cc57,2023,03,1.668,1.784,1.724
beec13e5-25fd-451b-90c1-3a1e23a4cc57,2023,04,1.629,1.812,1.753
bef65b2c-2a7b-4c54-aa4d-c874fc49f3b9,2023,01,1.834,1.819,1.759
bef65b2c-2a7b-4c54-aa4d-c874fc49f3b9,2023,02,1.749,1.797,1.737
bef65b2c-2a7b-4c54-aa4d-c874fc49f3b9,2023,03,1.709,1.809,1.749
bef65b2c-2a7b-4c54-aa4d-c874fc49f3b9,2023,04,1.684,1.85,1.79
bf01655f-fc7b-4273-a38b-27179efe1364,2023,01,2.229,2.286,2.286
bf01655f-fc7b-4273-a38b-27179efe1364,2023,02,2.228,2.314,2.314
bf01655f-fc7b-4273-a38b-27179efe1364,2023,03,2.163,2.313,2.313
bf01655f-fc7b-4273-a38b-27179efe1364,2023,04,2.119,2.289,2.289
bf01d540-215e-4850-a0ac-6131039a46ef,2023,01,1.853,1.833,1.773
bf01d540-215e-4850-a0ac-6131039a46ef,2023,02,1.757,1.825,1.765
bf01d540-215e-4850-a0ac-6131039a46ef,2023,03,1.73,1.839,1.779
bf01d540-215e-4850-a0ac-6131039a46ef,2023,04,1.695,1.862,1.802
bf043f0d-756b-4d6d-8b8b-64b9b3357637,2023,01,1.802,0.0,0.0
bf043f0d-756b-4d6d-8b8b-64b9b3357637,2023,02,1.724,0.0,0.0
bf043f0d-756b-4d6d-8b8b-64b9b3357637,2023,03,1.689,0.0,0.0
bf043f0d-756b-4d6d-8b8b-64b9b3357637,2023,04,1.66,0.0,0.0
bf06e960-38fe-41c5-9827-7d851ee19327,2023,01,1.788,1.775,1.715
bf06e960-38fe-41c5-9827-7d851ee19327,2023,02,1.706,1.781,1.721
bf06e960-38fe-41c5-9827-7d851ee19327,2023,03,1.671,1.782,1.722
bf06e960-38fe-41c5-9827-7d851ee19327,2023,04,1.615,1.796,1.736
bf0fa2d3-cc68-4531-bad2-8973cbdce054,2023,01,1.86,1.8,1.74
bf0fa2d3-cc68-4531-bad2-8973cbdce054,2023,02,1.755,1.815,1.755
bf0fa2d3-cc68-4531-bad2-8973cbdce054,2023,03,1.726,1.82,1.76
bf0fa2d3-cc68-4531-bad2-8973cbdce054,2023,04,1.647,1.826,1.766
bf178dbd-0da0-4412-a665-9a9362646ed2,2023,01,1.834,1.758,1.698
bf178dbd-0da0-4412-a665-9a9362646ed2,2023,02,1.761,1.779,1.719
bf178dbd-0da0-4412-a665-9a9362646ed2,2023,03,1.719,1.795,1.735
bf178dbd-0da0-4412-a665-9a9362646ed2,2023,04,1.658,1.809,1.749
bf1d72c9-be13-4bc5-0859-a06355505598,2023,01,1.788,1.71,1.654
bf1d72c9-be13-4bc5-0859-a06355505598,2023,02,1.708,1.717,1.662
bf1d72c9-be13-4bc5-0859-a06355505598,2023,03,1.672,1.746,1.689
bf1d72c9-be13-4bc5-0859-a06355505598,2023,04,1.633,1.774,1.717
bf23ffce-919c-44a4-aadd-95865557682e,2023,01,1.831,1.81,1.75
bf23ffce-919c-44a4-aadd-95865557682e,2023,02,1.741,1.801,1.741
bf23ffce-919c-44a4-aadd-95865557682e,2023,03,1.678,1.781,1.721
bf23ffce-919c-44a4-aadd-95865557682e,2023,04,1.645,1.801,1.741
bf2c17e7-5ce8-4ed4-8c86-d3af09e18ef5,2023,01,1.848,1.808,1.748
bf2c17e7-5ce8-4ed4-8c86-d3af09e18ef5,2023,02,1.775,1.805,1.745
bf2c17e7-5ce8-4ed4-8c86-d3af09e18ef5,2023,03,1.745,1.823,1.763
bf2c17e7-5ce8-4ed4-8c86-d3af09e18ef5,2023,04,1.742,1.857,1.797
bf2f59a5-0597-428e-81bb-3212c21e8b23,2023,01,1.857,1.858,1.798
bf2f59a5-0597-428e-81bb-3212c21e8b23,2023,02,1.79,1.876,1.816
bf2f59a5-0597-428e-81bb-3212c21e8b23,2023,03,1.735,1.857,1.797
bf2f59a5-0597-428e-81bb-3212c21e8b23,2023,04,1.673,1.869,1.809
bf385676-c788-472b-8462-624a052c0a32,2023,01,1.823,1.805,1.745
bf385676-c788-472b-8462-624a052c0a32,2023,02,1.742,1.825,1.765
bf385676-c788-472b-8462-624a052c0a32,2023,03,1.728,1.814,1.754
bf385676-c788-472b-8462-624a052c0a32,2023,04,1.722,1.891,1.831
bf39a8a9-49f8-4a9a-9f47-eb13aeac3d04,2023,01,1.811,1.802,1.742
bf39a8a9-49f8-4a9a-9f47-eb13aeac3d04,2023,02,1.719,1.781,1.721
bf39a8a9-49f8-4a9a-9f47-eb13aeac3d04,2023,03,1.663,1.787,1.727
bf39a8a9-49f8-4a9a-9f47-eb13aeac3d04,2023,04,1.637,1.826,1.766
bf3b5e44-250f-40ac-a826-629984d647fb,2022,12,1.809,1.789,1.739
bf3b5e44-250f-40ac-a826-629984d647fb,2023,01,1.827,1.817,1.767
bf3b5e44-250f-40ac-a826-629984d647fb,2023,02,1.766,1.819,1.769
bf3b5e44-250f-40ac-a826-629984d647fb,2023,03,1.707,1.803,1.753
bf3b5e44-250f-40ac-a826-629984d647fb,2023,04,1.673,1.811,1.761
bf488106-7f55-4ded-ab7d-ec130d8f2b2c,2023,01,1.827,1.771,1.711
bf488106-7f55-4ded-ab7d-ec130d8f2b2c,2023,02,1.778,1.813,1.753
bf488106-7f55-4ded-ab7d-ec130d8f2b2c,2023,03,1.757,1.847,1.787
bf488106-7f55-4ded-ab7d-ec130d8f2b2c,2023,04,1.75,1.86,1.8
bf4b6139-f015-41fb-aa97-2c0d0a695f73,2023,01,2.192,2.246,2.186
bf4b6139-f015-41fb-aa97-2c0d0a695f73,2023,02,2.198,2.29,2.23
bf4b6139-f015-41fb-aa97-2c0d0a695f73,2023,03,2.137,2.287,2.227
bf50778a-8e7c-479a-8e6c-0679b991dc98,2023,01,1.813,1.758,1.698
bf50778a-8e7c-479a-8e6c-0679b991dc98,2023,02,1.751,1.787,1.727
bf50778a-8e7c-479a-8e6c-0679b991dc98,2023,03,1.701,1.809,1.749
bf50778a-8e7c-479a-8e6c-0679b991dc98,2023,04,1.66,1.832,1.772
bf56bc1e-97ff-4e35-bfc0-8a5343e6c2e1,2023,01,1.832,1.831,1.771
bf56bc1e-97ff-4e35-bfc0-8a5343e6c2e1,2023,02,1.731,1.828,1.768
bf56bc1e-97ff-4e35-bfc0-8a5343e6c2e1,2023,03,1.692,1.837,1.777
bf56bc1e-97ff-4e35-bfc0-8a5343e6c2e1,2023,04,1.667,1.854,1.794
bf5714ae-3ec6-460d-95bb-18f6e4aba3e6,2023,01,1.789,1.749,1.69
bf5714ae-3ec6-460d-95bb-18f6e4aba3e6,2023,02,1.705,1.759,1.699
bf5714ae-3ec6-460d-95bb-18f6e4aba3e6,2023,03,1.663,1.767,1.707
bf5714ae-3ec6-460d-95bb-18f6e4aba3e6,2023,04,1.629,1.799,1.739
bf57be35-c661-40ec-8fff-9e1fc88e49ef,2023,01,1.812,1.748,1.691
bf57be35-c661-40ec-8fff-9e1fc88e49ef,2023,02,1.763,1.792,1.732
bf57be35-c661-40ec-8fff-9e1fc88e49ef,2023,03,1.728,1.804,1.744
bf57be35-c661-40ec-8fff-9e1fc88e49ef,2023,04,1.703,1.827,1.767
bf5e8749-df77-46b7-bd55-9094bca9eb4d,2023,01,1.845,1.779,1.73
bf5e8749-df77-46b7-bd55-9094bca9eb4d,2023,02,1.748,1.788,1.735
bf5e8749-df77-46b7-bd55-9094bca9eb4d,2023,03,1.709,1.802,1.747
bf5e8749-df77-46b7-bd55-9094bca9eb4d,2023,04,1.657,1.824,1.764
bf5ed9c7-f7d0-44b8-a80f-61e9fc6e08d5,2023,01,1.837,1.772,1.712
bf5ed9c7-f7d0-44b8-a80f-61e9fc6e08d5,2023,02,1.79,1.791,1.731
bf5ed9c7-f7d0-44b8-a80f-61e9fc6e08d5,2023,03,1.767,1.843,1.783
bf5ed9c7-f7d0-44b8-a80f-61e9fc6e08d5,2023,04,1.742,1.842,1.782
bf615a96-b7a1-433e-94a9-6c1f4fe43f46,2023,01,1.827,1.82,1.76
bf615a96-b7a1-433e-94a9-6c1f4fe43f46,2023,02,1.743,1.809,1.749
bf615a96-b7a1-433e-94a9-6c1f4fe43f46,2023,03,1.75,1.802,1.742
bf615a96-b7a1-433e-94a9-6c1f4fe43f46,2023,04,1.69,1.827,1.767
bf616406-bded-4324-950b-a6f547a4576a,2023,01,2.198,2.268,2.268
bf616406-bded-4324-950b-a6f547a4576a,2023,02,2.196,2.298,2.298
bf616406-bded-4324-950b-a6f547a4576a,2023,03,2.134,2.288,2.288
bf616406-bded-4324-950b-a6f547a4576a,2023,04,2.098,2.268,2.268
bf6a0538-c23c-48d5-9d02-a151a732d750,2023,01,1.786,1.764,1.704
bf6a0538-c23c-48d5-9d02-a151a732d750,2023,02,1.705,1.77,1.71
bf6a0538-c23c-48d5-9d02-a151a732d750,2023,03,1.665,1.776,1.716
bf6a0538-c23c-48d5-9d02-a151a732d750,2023,04,1.619,1.783,1.723
bf6b12e7-5397-4a71-a394-adfb5deb0e2a,2023,01,1.812,1.792,1.732
bf6b12e7-5397-4a71-a394-adfb5deb0e2a,2023,02,1.717,1.796,1.736
bf6b12e7-5397-4a71-a394-adfb5deb0e2a,2023,03,1.691,1.809,1.749
bf6b12e7-5397-4a71-a394-adfb5deb0e2a,2023,04,1.643,1.846,1.786
bf6b5ee4-1eec-4e6a-bac2-fdaea055a4a9,2023,01,1.831,1.798,1.738
bf6b5ee4-1eec-4e6a-bac2-fdaea055a4a9,2023,02,1.767,1.822,1.762
bf6b5ee4-1eec-4e6a-bac2-fdaea055a4a9,2023,03,1.726,1.821,1.761
bf6b5ee4-1eec-4e6a-bac2-fdaea055a4a9,2023,04,1.677,1.831,1.771
bf6ee7b1-95f8-4511-a06c-baba3af91ac1,2023,01,1.788,1.768,1.708
bf6ee7b1-95f8-4511-a06c-baba3af91ac1,2023,02,1.705,1.778,1.718
bf6ee7b1-95f8-4511-a06c-baba3af91ac1,2023,03,1.661,1.765,1.705
bf6ee7b1-95f8-4511-a06c-baba3af91ac1,2023,04,1.619,1.798,1.738
bf70cea8-ce4b-463f-b145-3aad98af4347,2023,01,1.916,1.874,1.814
bf70cea8-ce4b-463f-b145-3aad98af4347,2023,02,1.863,1.9,1.84
bf70cea8-ce4b-463f-b145-3aad98af4347,2023,03,1.806,1.897,1.837
bf70cea8-ce4b-463f-b145-3aad98af4347,2023,04,1.785,1.926,1.866
bf722a4f-8660-4429-b8a9-80679a00449e,2023,01,1.847,1.806,1.756
bf722a4f-8660-4429-b8a9-80679a00449e,2023,02,1.773,1.824,1.773
bf722a4f-8660-4429-b8a9-80679a00449e,2023,03,1.718,1.807,1.757
bf722a4f-8660-4429-b8a9-80679a00449e,2023,04,1.651,1.818,1.768
bf777deb-bf7b-4426-98c2-ab97d31656f9,2023,01,1.828,1.783,1.723
bf777deb-bf7b-4426-98c2-ab97d31656f9,2023,02,1.739,1.781,1.721
bf777deb-bf7b-4426-98c2-ab97d31656f9,2023,03,1.708,1.783,1.723
bf777deb-bf7b-4426-98c2-ab97d31656f9,2023,04,1.631,1.799,1.739
bf7f29df-a96e-4d38-894d-c5893302ac8d,2023,01,1.859,1.843,1.783
bf7f29df-a96e-4d38-894d-c5893302ac8d,2023,02,1.776,1.852,1.792
bf7f29df-a96e-4d38-894d-c5893302ac8d,2023,03,1.736,1.861,1.801
bf7f29df-a96e-4d38-894d-c5893302ac8d,2023,04,1.678,1.867,1.807
bf839d57-2cd1-1d5d-9418-0e73b4c50d5f,2023,01,1.761,1.743,1.683
bf839d57-2cd1-1d5d-9418-0e73b4c50d5f,2023,02,1.669,1.746,1.686
bf839d57-2cd1-1d5d-9418-0e73b4c50d5f,2023,03,1.634,1.753,1.693
bf839d57-2cd1-1d5d-9418-0e73b4c50d5f,2023,04,1.588,1.778,1.718
bf881a52-09f9-4195-8366-45ad7862d23f,2023,01,1.814,1.802,1.742
bf881a52-09f9-4195-8366-45ad7862d23f,2023,02,1.723,1.802,1.743
